region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
Central America & Caribbean,Dominican Republic,,Santo Domingo,1970,18.456792,-69.951164,1.0,0.0,1
North America,Mexico,Federal,Mexico city,1970,19.371887,-99.086624,0.0,0.0,6
Southeast Asia,Philippines,Tarlac,Unknown,1970,15.478598000000002,120.599741,1.0,0.0,1
Western Europe,Greece,Attica,Athens,1970,37.99749,23.762728,,,3
East Asia,Japan,Fukouka,Fukouka,1970,33.580412,130.396361,,,7
North America,United States,Illinois,Cairo,1970,37.005105,-89.17626899999999,0.0,0.0,2
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,1
North America,United States,California,Oakland,1970,37.791927,-122.22590600000001,0.0,0.0,3
North America,United States,Wisconsin,Madison,1970,43.076592,-89.412488,0.0,0.0,7
North America,United States,Wisconsin,Madison,1970,43.07295,-89.38669399999999,0.0,0.0,7
North America,United States,Wisconsin,Baraboo,1970,43.4685,-89.744299,0.0,0.0,3
North America,United States,Colorado,Denver,1970,39.758967999999996,-104.876305,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1970,41.890961,12.490069,0.0,0.0,4
North America,United States,Michigan,Detroit,1970,42.331685,-83.047924,0.0,0.0,7
North America,United States,Puerto Rico,Rio Piedras,1970,18.386932,-66.061127,0.0,0.0,7
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,,,3
Sub-Saharan Africa,Ethiopia,Unknown,Unknown,1970,,,1.0,0.0,9
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Puerto Rico,Rio Grande,1970,18.379998,-65.83094799999999,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,7
North America,United States,Illinois,Champaign,1970,40.116748,-88.23926999999999,0.0,1.0,7
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,2
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,New Jersey,Jersey City,1970,40.717892,-74.06746700000001,0.0,0.0,7
Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1970,14.622869,-90.52906800000001,1.0,0.0,1
Southeast Asia,Philippines,Metropolitan Manila,Quezon City,1970,14.67428,121.05749499999999,0.0,0.0,3
South America,Venezuela,Caracas,Caracas,1970,10.482834,-66.962128,0.0,0.0,6
North America,United States,Nebraska,South Sioux City,1970,42.47031,-96.413949,0.0,0.0,3
North America,United States,Mississippi,West Point,1970,33.60651,-88.650419,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,2.0,2
North America,United States,Mississippi,West Point,1970,33.60651,-88.650419,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,2
North America,United States,Ohio,Norwalk,1970,41.241996,-82.615241,0.0,0.0,7
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,,,7
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Nebraska,South Sioux City,1970,42.479999,-96.413046,0.0,0.0,3
North America,United States,Nebraska,South Sioux City,1970,42.46634,-96.41405,0.0,0.0,3
North America,United States,Florida,Coral Gables,1970,25.720851,-80.277857,0.0,0.0,7
Southeast Asia,Philippines,Tarlac,Bamban,1970,15.675051000000002,120.33161799999999,0.0,1.0,9
North America,United States,Colorado,Denver,1970,39.758967999999996,-104.876305,0.0,0.0,3
North America,United States,Oregon,Portland,1970,45.511795,-122.675629,0.0,0.0,7
North America,United States,Illinois,Cairo,1970,37.005105,-89.17626899999999,0.0,0.0,2
